device_id,MAC,名称
1,78:ed:25:81:21:d5,Floor-3F-S5024PV6
2,08:bf:b8:73:33:a7,08:bf:b8:73:33:a7
3,1c:1b:0d:7e:62:74,1c:1b:0d:7e:62:74
4,20:88:10:6c:39:e6,20:88:10:6c:39:e6
5,6c:3c:8c:48:ab:ab,6c:3c:8c:48:ab:ab
6,6c:3c:8c:48:ab:f9,6c:3c:8c:48:ab:f9
7,8c:ec:4b:bc:fe:cf,8c:ec:4b:bc:fe:cf
8,8c:ec:4b:be:74:a7,8c:ec:4b:be:74:a7
9,c8:7f:54:0c:67:72,c8:7f:54:0c:67:72
10,c8:7f:54:0c:67:75,c8:7f:54:0c:67:75
11,20:88:10:6b:90:11,20:88:10:6b:90:11
12,20:88:10:ad:0e:3f,20:88:10:ad:0e:3f
13,6c:3c:8c:48:a8:57,6c:3c:8c:48:a8:57
14,70:b5:e8:60:a6:db,70:b5:e8:60:a6:db
15,70:b5:e8:6e:ca:c1,70:b5:e8:6e:ca:c1
16,70:b5:e8:6f:49:bc,70:b5:e8:6f:49:bc
17,8c:ec:4b:bc:7b:ad,8c:ec:4b:bc:7b:ad
18,8c:ec:4b:bc:fc:a8,8c:ec:4b:bc:fc:a8
19,8c:ec:4b:bc:fd:fd,8c:ec:4b:bc:fd:fd
20,8c:ec:4b:bd:e7:d5,8c:ec:4b:bd:e7:d5
21,c0:25:a5:9b:a9:f2,c0:25:a5:9b:a9:f2
22,c0:25:a5:9b:aa:d7,c0:25:a5:9b:aa:d7
23,c0:25:a5:9d:32:39,c0:25:a5:9d:32:39
24,20:88:10:6b:8d:cb,20:88:10:6b:8d:cb
25,20:88:10:75:8c:65,20:88:10:75:8c:65
26,6c:3c:8c:48:a5:5a,6c:3c:8c:48:a5:5a
27,c0:25:a5:95:6a:aa,c0:25:a5:95:6a:aa
28,c0:25:a5:9b:0b:a5,c0:25:a5:9b:0b:a5
29,d8:5e:d3:82:48:4d,d8:5e:d3:82:48:4d
30,70:b5:e8:5f:d7:e3,70:b5:e8:5f:d7:e3
31,8c:ec:4b:bd:e6:d5,8c:ec:4b:bd:e6:d5
32,c0:25:a5:9a:8a:2e,c0:25:a5:9a:8a:2e
33,e4:54:e8:c4:2f:4b,e4:54:e8:c4:2f:4b
34,e4:54:e8:c4:b1:d8,e4:54:e8:c4:b1:d8
35,e4:54:e8:c7:84:75,e4:54:e8:c7:84:75
